Numero d'incident,Type d'incident,Cause primaire,Cause secondaire,Symptome,Ligne,Numéro de tournée,Heure de l'incident,Heure de reprise,Véhicule,Porte de voiture,Type de matériel,Code de lieu,Dommage matériel,KFS,Porte,Urgence métro,CAT,Évacuation,Année civile,Année civile/mois,Mois calendrier,Jour du mois,Jour de la semaine,Jour calendaire
S14081905,S,Autres,Autres,Clientèle,Ligne orange,#,09:28,09:57,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,2019-08,8,14,3,2019-08-14
S14081906,S,Autres,Autres,Clientèle,Ligne verte,#,12:25,12:55,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-08,8,14,3,2019-08-14
S14081907,S,Autres,Autres,Clientèle,Ligne bleue,#,19:49,19:49,#,#,Non affecté,St-Michel,0,0,0,0,0,#,2019,2019-08,8,14,3,2019-08-14
S14081908,S,Autres,Autres,Clientèle,Ligne verte,#,20:43,21:35,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-08,8,14,3,2019-08-14
S14081909,S,Autres,Autres,Clientèle,Ligne orange,#,23:10,23:58,#,#,Non affecté,Vendôme,0,0,0,0,0,#,2019,2019-08,8,14,3,2019-08-14
S14091901,S,Autres,Autres,Exploitation stations,Ligne verte,#,05:15,05:17,#,#,Non affecté,Jolicoeur,0,0,0,0,0,#,2019,2019-09,9,14,6,2019-09-14
S14091902,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne verte,#,18:10,19:40,#,#,Non affecté,Pie-IX,0,0,0,0,0,#,2019,2019-09,9,14,6,2019-09-14
S14101901,S,Autres,Autres,Clientèle,Ligne orange,#,24:24,25:05,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-10,10,14,1,2019-10-14
S15011901,S,Autres,Autres,Clientèle,Ligne orange,#,12:07,12:50,#,#,Non affecté,Sherbrooke,0,0,0,0,0,#,2019,2019-01,1,15,2,2019-01-15
S15011902,S,Autres,Autres,Clientèle,Ligne orange,#,15:44,15:49,#,#,Non affecté,Sauvé,0,0,0,0,0,#,2019,2019-01,1,15,2,2019-01-15
S15011903,S,Autres,Autres,Clientèle,Ligne orange,#,18:10,19:11,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,2019-01,1,15,2,2019-01-15
S15011904,S,Autres,Autres,Clientèle,Ligne orange,#,20:00,20:34,#,#,Non affecté,Namur,0,0,0,0,0,#,2019,2019-01,1,15,2,2019-01-15
S15021901,S,Autres,Autres,Exploitation stations,Ligne bleue,#,04:55,05:20,#,#,Non affecté,Fabre,0,0,0,0,0,#,2019,2019-02,2,15,5,2019-02-15
S15021902,S,Autres,Autres,Exploitation stations,Ligne orange,#,04:58,06:21,#,#,Non affecté,Sherbrooke,0,0,0,0,0,#,2019,2019-02,2,15,5,2019-02-15
S15021903,S,Autres,Autres,Clientèle,Ligne orange,#,10:15,10:41,#,#,Non affecté,Sherbrooke,0,0,0,0,0,#,2019,2019-02,2,15,5,2019-02-15
S15021904,S,Autres,Autres,Clientèle,Ligne verte,#,13:36,14:47,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-02,2,15,5,2019-02-15
S15021905,S,Autres,Autres,Clientèle,Ligne verte,#,16:35,17:43,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2019,2019-02,2,15,5,2019-02-15
S15021906,S,Autres,Autres,Clientèle,Ligne orange,#,19:34,22:56,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2019,2019-02,2,15,5,2019-02-15
S15021907,S,Autres,Autres,Clientèle,Ligne verte,#,24:33,25:06,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-02,2,15,5,2019-02-15
S15031901,S,Autres,Autres,Exploitation stations,Ligne verte,#,04:16,05:11,#,#,Non affecté,L'Assomption,0,0,0,0,0,#,2019,2019-03,3,15,5,2019-03-15
S15031902,S,Autres,Autres,Clientèle,Ligne verte,#,07:18,07:52,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-03,3,15,5,2019-03-15
S15031903,S,Autres,Autres,Clientèle,Ligne verte,#,09:30,09:51,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,2019-03,3,15,5,2019-03-15
S15031904,S,Autres,Autres,Exploitation stations,Ligne bleue,#,11:25,11:51,#,#,Non affecté,De Castelnau,0,0,0,0,0,#,2019,2019-03,3,15,5,2019-03-15
S15031905,S,Autres,Autres,Clientèle,Ligne bleue,#,14:20,14:54,#,#,Non affecté,Université de Montréal,0,0,0,0,0,#,2019,2019-03,3,15,5,2019-03-15
S15031906,S,Autres,Autres,Clientèle,Ligne orange,#,17:36,17:51,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-03,3,15,5,2019-03-15
S15031907,S,Autres,Autres,Clientèle,Ligne orange,#,21:46,22:37,#,#,Non affecté,Laurier,0,0,0,0,0,#,2019,2019-03,3,15,5,2019-03-15
S15031908,S,Autres,Autres,Clientèle,Ligne verte,#,21:53,22:41,#,#,Non affecté,Pie-IX,0,0,0,0,0,#,2019,2019-03,3,15,5,2019-03-15
S15031909,S,Autres,Autres,Clientèle,Ligne orange,#,23:43,24:05,#,#,Non affecté,Vendôme,0,0,0,0,0,#,2019,2019-03,3,15,5,2019-03-15
S15031910,S,Autres,Autres,Clientèle,Ligne verte,#,24:31,25:18,#,#,Non affecté,LaSalle,0,0,0,0,0,#,2019,2019-03,3,15,5,2019-03-15
S15041901,S,Autres,Autres,Exploitation stations,Ligne orange,#,02:07,03:11,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,2019-04,4,15,1,2019-04-15
S15041902,S,Autres,Autres,Clientèle,Ligne verte,#,06:10,06:17,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-04,4,15,1,2019-04-15
S15041903,S,Autres,Autres,Clientèle,Ligne orange,#,07:39,08:35,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-04,4,15,1,2019-04-15
S15041904,S,Autres,Autres,Clientèle,Ligne orange,#,07:59,08:35,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-04,4,15,1,2019-04-15
S15041905,S,Autres,Autres,Exploitation stations,Ligne verte,#,12:13,12:18,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-04,4,15,1,2019-04-15
S15041906,S,Autres,Autres,Clientèle,Ligne orange,#,15:37,15:37,#,#,Non affecté,Vendôme,0,0,0,0,0,#,2019,2019-04,4,15,1,2019-04-15
S15041907,S,Autres,Autres,Clientèle,Ligne verte,#,19:38,20:05,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-04,4,15,1,2019-04-15
S15041908,S,Autres,Autres,Clientèle,Ligne verte,#,19:42,20:34,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-04,4,15,1,2019-04-15
S15041909,S,Autres,Autres,Clientèle,Ligne orange,#,21:10,21:39,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-04,4,15,1,2019-04-15
S15041910,S,Autres,Autres,Exploitation stations,Ligne orange,#,22:04,22:36,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,2019-04,4,15,1,2019-04-15
S15041911,S,Autres,Autres,Clientèle,Ligne orange,#,24:05,24:51,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-04,4,15,1,2019-04-15
S15051901,S,Autres,Autres,Clientèle,Ligne verte,#,05:35,06:49,#,#,Non affecté,Jolicoeur,0,0,0,0,0,#,2019,2019-05,5,15,3,2019-05-15
S15051902,S,Autres,Autres,Clientèle,Ligne orange,#,10:43,10:50,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-05,5,15,3,2019-05-15
S15051903,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne verte,#,18:43,19:30,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,2019-05,5,15,3,2019-05-15
S15061901,S,Autres,Autres,Exploitation stations,Ligne verte,#,10:04,10:42,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,2019-06,6,15,6,2019-06-15
S15061902,S,Autres,Autres,Exploitation stations,Ligne verte,#,10:42,11:15,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,2019-06,6,15,6,2019-06-15
S15061903,S,Autres,Autres,Clientèle,Ligne verte,#,15:39,16:19,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-06,6,15,6,2019-06-15
S15061904,S,Autres,Autres,Clientèle,Ligne verte,#,19:45,20:25,#,#,Non affecté,St-Laurent,0,0,0,0,0,#,2019,2019-06,6,15,6,2019-06-15
S15061905,S,Autres,Autres,Clientèle,Ligne verte,#,19:57,20:17,#,#,Non affecté,Frontenac,0,0,0,0,0,#,2019,2019-06,6,15,6,2019-06-15
S15061906,S,Autres,Autres,Clientèle,Ligne bleue,#,20:29,21:45,#,#,Non affecté,De Castelnau,0,0,0,0,0,#,2019,2019-06,6,15,6,2019-06-15
S15061907,S,Autres,Autres,Clientèle,Ligne verte,#,21:18,21:43,#,#,Non affecté,Atwater,0,0,0,0,0,#,2019,2019-06,6,15,6,2019-06-15
S15061908,S,Autres,Autres,Exploitation stations,Ligne orange,#,22:07,25:58,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,2019-06,6,15,6,2019-06-15
S15061909,S,Autres,Autres,Clientèle,Ligne verte,#,22:47,23:09,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-06,6,15,6,2019-06-15
S15071901,S,Autres,Autres,Exploitation stations,Ligne verte,#,05:05,05:59,#,#,Non affecté,De l'Eglise,0,0,0,0,0,#,2019,2019-07,7,15,1,2019-07-15
S15071902,S,Autres,Autres,Exploitation stations,Ligne verte,#,05:20,05:58,#,#,Non affecté,St-Laurent,0,0,0,0,0,#,2019,2019-07,7,15,1,2019-07-15
S15071903,S,Autres,Autres,Exploitation stations,Ligne orange,#,05:36,05:50,#,#,Non affecté,Place-D'Armes,0,0,0,0,0,#,2019,2019-07,7,15,1,2019-07-15
S15071904,S,Autres,Autres,Clientèle,Ligne verte,#,07:24,07:25,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-07,7,15,1,2019-07-15
S15071905,S,Autres,Autres,Clientèle,Ligne verte,#,09:59,10:39,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-07,7,15,1,2019-07-15
S15071906,S,Autres,Autres,Clientèle,Ligne verte,#,12:33,14:15,#,#,Non affecté,Langelier,0,0,0,0,0,#,2019,2019-07,7,15,1,2019-07-15
S15071907,S,Autres,Autres,Clientèle,Ligne orange,#,12:50,13:36,#,#,Non affecté,Georges-Vanier,0,0,0,0,0,#,2019,2019-07,7,15,1,2019-07-15
S15071908,S,Autres,Autres,Clientèle,Ligne verte,#,13:12,13:45,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-07,7,15,1,2019-07-15
S15071909,S,Autres,Autres,Clientèle,Ligne orange,#,16:47,18:38,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-07,7,15,1,2019-07-15
S15071910,S,Autres,Autres,Clientèle,Ligne verte,#,17:00,17:03,#,#,Non affecté,Frontenac,0,0,0,0,0,#,2019,2019-07,7,15,1,2019-07-15
S15081901,S,Autres,Autres,Clientèle,Ligne orange,#,08:11,08:25,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-08,8,15,4,2019-08-15
S15081902,S,Autres,Autres,Clientèle,Ligne verte,#,11:25,12:49,#,#,Non affecté,Pie-IX,0,0,0,0,0,#,2019,2019-08,8,15,4,2019-08-15
S15081903,S,Autres,Autres,Clientèle,Ligne verte,#,15:48,16:35,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-08,8,15,4,2019-08-15
S15081904,S,Autres,Autres,Clientèle,Ligne verte,#,19:08,19:22,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,2019-08,8,15,4,2019-08-15
S15081905,S,Autres,Autres,Clientèle,Ligne orange,#,20:16,21:20,#,#,Non affecté,Bonaventure,0,0,0,0,0,#,2019,2019-08,8,15,4,2019-08-15
S15081906,S,Autres,Autres,Clientèle,Ligne verte,#,23:32,23:32,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-08,8,15,4,2019-08-15
S15091901,S,Autres,Autres,#N/D,Ligne bleue,#,08:30,17:00,#,#,Non affecté,Université de Montréal,0,0,0,0,0,#,2019,2019-09,9,15,7,2019-09-15
S15091902,S,Autres,Autres,Exploitation stations,Ligne orange,#,10:05,12:23,#,#,Non affecté,Villa-Maria,0,0,0,0,0,#,2019,2019-09,9,15,7,2019-09-15
S15091903,S,Autres,Autres,Clientèle,Ligne bleue,#,10:18,10:18,#,#,Non affecté,Fabre,0,0,0,0,0,#,2019,2019-09,9,15,7,2019-09-15
S15091904,S,Autres,Autres,Clientèle,Ligne verte,#,14:22,15:15,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2019,2019-09,9,15,7,2019-09-15
S15091905,S,Autres,Autres,Clientèle,Ligne verte,#,16:19,17:01,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,2019-09,9,15,7,2019-09-15
S15091906,S,Autres,Autres,Exploitation stations,Ligne verte,#,23:39,26:26,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-09,9,15,7,2019-09-15
S15101901,S,Autres,Autres,Clientèle,Ligne verte,#,07:56,08:23,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,2019-10,10,15,2,2019-10-15
S15101902,S,Autres,Autres,Clientèle,Ligne orange,#,08:19,08:48,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,2019-10,10,15,2,2019-10-15
S15101903,S,Autres,Autres,Clientèle,Ligne bleue,#,10:18,15:35,#,#,Non affecté,Acadie,0,0,0,0,0,#,2019,2019-10,10,15,2,2019-10-15
S15101904,S,Autres,Autres,Clientèle,Ligne orange,#,10:48,11:09,#,#,Non affecté,Vendôme,0,0,0,0,0,#,2019,2019-10,10,15,2,2019-10-15
S15101905,S,Autres,Autres,Clientèle,Ligne verte,#,11:59,12:16,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2019,2019-10,10,15,2,2019-10-15
S15101906,S,Autres,Autres,Clientèle,Ligne orange,#,12:47,12:51,#,#,Non affecté,Cartier,0,0,0,0,0,#,2019,2019-10,10,15,2,2019-10-15
S15101907,S,Autres,Autres,Clientèle,Ligne verte,#,14:52,15:46,#,#,Non affecté,De l'Eglise,0,0,0,0,0,#,2019,2019-10,10,15,2,2019-10-15
S15101908,S,Autres,Autres,Clientèle,Ligne orange,#,24:11,25:19,#,#,Non affecté,Bonaventure,0,0,0,0,0,#,2019,2019-10,10,15,2,2019-10-15
S16011901,S,Autres,Autres,Exploitation stations,Ligne bleue,#,06:35,06:50,#,#,Non affecté,Parc,0,0,0,0,0,#,2019,2019-01,1,16,3,2019-01-16
S16011902,S,Autres,Autres,Clientèle,Ligne verte,#,07:39,08:01,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-01,1,16,3,2019-01-16
S16011903,S,Autres,Autres,Clientèle,Ligne verte,#,08:05,08:26,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-01,1,16,3,2019-01-16
S16011904,S,Autres,Autres,Clientèle,Ligne verte,#,08:41,09:35,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2019,2019-01,1,16,3,2019-01-16
S16011905,S,Autres,Autres,Clientèle,Ligne orange,#,12:14,12:57,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,2019-01,1,16,3,2019-01-16
S16011906,S,Autres,Autres,Clientèle,Ligne verte,#,17:26,18:30,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-01,1,16,3,2019-01-16
S16011907,S,Autres,Autres,Clientèle,Ligne orange,#,18:22,20:05,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,2019-01,1,16,3,2019-01-16
S16011908,S,Autres,Autres,Clientèle,Ligne bleue,#,19:30,21:04,#,#,Non affecté,Côte-des-Neiges,0,0,0,0,0,#,2019,2019-01,1,16,3,2019-01-16
S16011910,S,Autres,Autres,Clientèle,Ligne orange,#,22:36,22:58,#,#,Non affecté,Sherbrooke,0,0,0,0,0,#,2019,2019-01,1,16,3,2019-01-16
S16011911,S,Autres,Autres,Exploitation stations,Ligne orange,#,14:13,14:44,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-01,1,16,3,2019-01-16
S16021901,S,Autres,Autres,Exploitation stations,Ligne bleue,#,05:20,05:32,#,#,Non affecté,Edouard Montpetit,0,0,0,0,0,#,2019,2019-02,2,16,6,2019-02-16
S16021902,S,Autres,Autres,Clientèle,Ligne orange,#,15:25,16:23,#,#,Non affecté,Lucien-L'Allier,0,0,0,0,0,#,2019,2019-02,2,16,6,2019-02-16
S16021903,S,Autres,Autres,Clientèle,Ligne verte,#,19:22,19:35,#,#,Non affecté,McGill,0,0,0,0,0,#,2019,2019-02,2,16,6,2019-02-16
S16021904,S,Autres,Autres,Clientèle,Ligne verte,#,24:20,24:50,#,#,Non affecté,Radisson,0,0,0,0,0,#,2019,2019-02,2,16,6,2019-02-16
S16031901,S,Autres,Autres,Exploitation stations,Ligne orange,#,05:07,05:44,#,#,Non affecté,Cartier,0,0,0,0,0,#,2019,2019-03,3,16,6,2019-03-16
S16031902,S,Autres,Autres,Exploitation stations,Ligne orange,#,05:33,05:42,#,#,Non affecté,Georges-Vanier,0,0,0,0,0,#,2019,2019-03,3,16,6,2019-03-16
S16031903,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,06:15,07:14,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2019,2019-03,3,16,6,2019-03-16
S16031904,S,Autres,Autres,Clientèle,Ligne verte,#,10:31,10:42,#,#,Non affecté,Angrignon,0,0,0,0,0,#,2019,2019-03,3,16,6,2019-03-16
S16031905,S,Autres,Autres,Clientèle,Ligne verte,#,12:57,13:24,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-03,3,16,6,2019-03-16
S16031906,S,Autres,Autres,Exploitation stations,Ligne verte,#,13:00,14:04,#,#,Non affecté,Atwater,0,0,0,0,0,#,2019,2019-03,3,16,6,2019-03-16
S16031907,S,Autres,Autres,Exploitation stations,Ligne orange,#,17:00,18:48,#,#,Non affecté,De La Concorde,0,0,0,0,0,#,2019,2019-03,3,16,6,2019-03-16
S16031908,S,Autres,Autres,Clientèle,Ligne orange,#,22:22,22:32,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,2019-03,3,16,6,2019-03-16
S16031909,S,Autres,Autres,Clientèle,Ligne orange,#,22:47,23:14,#,#,Non affecté,Villa-Maria,0,0,0,0,0,#,2019,2019-03,3,16,6,2019-03-16
S16031910,S,Autres,Autres,Clientèle,Ligne verte,#,22:58,23:40,#,#,Non affecté,Cadillac,0,0,0,0,0,#,2019,2019-03,3,16,6,2019-03-16
S16031911,S,Autres,Autres,Clientèle,Ligne verte,#,24:11,24:58,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-03,3,16,6,2019-03-16
S16031912,S,Autres,Autres,Exploitation stations,Ligne verte,#,24:20,25:55,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-03,3,16,6,2019-03-16
S16031913,S,Autres,Autres,Exploitation stations,Ligne verte,#,24:30,25:56,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-03,3,16,6,2019-03-16
S16041901,S,Autres,Autres,Exploitation stations,Ligne bleue,#,02:10,04:37,#,#,Non affecté,St-Michel,0,0,0,0,0,#,2019,2019-04,4,16,2,2019-04-16
S16041902,S,Autres,Autres,Clientèle,Ligne orange,#,07:16,07:16,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,2019-04,4,16,2,2019-04-16
S16041903,S,Autres,Autres,Clientèle,Ligne bleue,#,11:31,12:16,#,#,Non affecté,Parc,0,0,0,0,0,#,2019,2019-04,4,16,2,2019-04-16
S16041904,S,Autres,Autres,Clientèle,Ligne verte,#,18:06,18:44,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-04,4,16,2,2019-04-16
S16041905,S,Autres,Autres,Clientèle,Ligne bleue,#,20:28,21:02,#,#,Non affecté,Fabre,0,0,0,0,0,#,2019,2019-04,4,16,2,2019-04-16
S16051901,S,Autres,Autres,Exploitation stations,Ligne bleue,#,03:52,04:24,#,#,Non affecté,St-Michel,0,0,0,0,0,#,2019,2019-05,5,16,4,2019-05-16
S16051902,S,Autres,Autres,Exploitation stations,Ligne bleue,#,04:17,06:57,#,#,Non affecté,Outremont,0,0,0,0,0,#,2019,2019-05,5,16,4,2019-05-16
S16051903,S,Autres,Autres,Clientèle,Ligne orange,#,12:45,13:31,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,2019-05,5,16,4,2019-05-16
S16051904,S,Autres,Autres,Clientèle,Ligne verte,#,17:27,18:08,#,#,Non affecté,Verdun,0,0,0,0,0,#,2019,2019-05,5,16,4,2019-05-16
S16051905,S,Autres,Autres,Clientèle,Ligne orange,#,21:04,21:47,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-05,5,16,4,2019-05-16
S16051906,S,Autres,Autres,Exploitation stations,Ligne bleue,#,22:05,25:10,#,#,Non affecté,Côte-des-Neiges,0,0,0,0,0,#,2019,2019-05,5,16,4,2019-05-16
S16051907,S,Autres,Autres,Exploitation stations,Ligne verte,#,22:23,26:30,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-05,5,16,4,2019-05-16
S16051908,S,Autres,Autres,Clientèle,Ligne verte,#,22:24,22:56,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-05,5,16,4,2019-05-16
S16051909,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne verte,#,24:40,25:31,#,#,Non affecté,Angrignon,0,0,0,0,0,#,2019,2019-05,5,16,4,2019-05-16
S16061901,S,Autres,Autres,Exploitation stations,Ligne orange,#,04:34,05:36,#,#,Non affecté,Namur,0,0,0,0,0,#,2019,2019-06,6,16,7,2019-06-16
S16061902,S,Autres,Autres,Exploitation stations,Ligne orange,#,13:40,14:25,#,#,Non affecté,Place-D'Armes,0,0,0,0,0,#,2019,2019-06,6,16,7,2019-06-16
S16061903,S,Autres,Autres,Clientèle,Ligne verte,#,16:45,18:15,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-06,6,16,7,2019-06-16
S16071901,S,Autres,Autres,Clientèle,Ligne verte,#,07:15,07:35,#,#,Non affecté,Cadillac,0,0,0,0,0,#,2019,2019-07,7,16,2,2019-07-16
S16071902,S,Autres,Autres,Clientèle,Ligne verte,#,08:57,09:18,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-07,7,16,2,2019-07-16
S16071903,S,Autres,Autres,Clientèle,Ligne orange,#,09:01,09:18,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-07,7,16,2,2019-07-16
S16071904,S,Autres,Autres,Clientèle,Ligne verte,#,11:41,12:10,#,#,Non affecté,Papineau,0,0,0,0,0,#,2019,2019-07,7,16,2,2019-07-16
S16071905,S,Autres,Autres,Clientèle,Ligne verte,#,13:54,14:46,#,#,Non affecté,L'Assomption,0,0,0,0,0,#,2019,2019-07,7,16,2,2019-07-16
S16071906,S,Autres,Autres,Clientèle,Ligne orange,#,17:05,17:11,#,#,Non affecté,Vendôme,0,0,0,0,0,#,2019,2019-07,7,16,2,2019-07-16
S16071907,S,Autres,Autres,Clientèle,Ligne verte,#,17:37,18:00,#,#,Non affecté,Frontenac,0,0,0,0,0,#,2019,2019-07,7,16,2,2019-07-16
S16071908,S,Autres,Autres,Clientèle,Ligne verte,#,19:20,20:01,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,2019-07,7,16,2,2019-07-16
S16071909,S,Autres,Autres,Clientèle,Ligne orange,#,21:37,22:06,#,#,Non affecté,Vendôme,0,0,0,0,0,#,2019,2019-07,7,16,2,2019-07-16
S16081901,S,Autres,Autres,Clientèle,Ligne orange,#,07:42,07:42,#,#,Non affecté,Crémazie,0,0,0,0,0,#,2019,2019-08,8,16,5,2019-08-16
S16081902,S,Autres,Autres,Clientèle,Ligne orange,#,08:20,09:08,#,#,Non affecté,Lucien-L'Allier,0,0,0,0,0,#,2019,2019-08,8,16,5,2019-08-16
S16081903,S,Autres,Autres,Clientèle,Ligne orange,#,09:26,09:46,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-08,8,16,5,2019-08-16
S16081904,S,Autres,Autres,Clientèle,Ligne verte,#,14:24,14:56,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-08,8,16,5,2019-08-16
S16081905,S,Autres,Autres,Clientèle,Ligne bleue,#,14:34,15:16,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,2019-08,8,16,5,2019-08-16
S16081906,S,Autres,Autres,Clientèle,Ligne orange,#,15:59,17:04,#,#,Non affecté,Champs-de-Mars,0,0,0,0,0,#,2019,2019-08,8,16,5,2019-08-16
S16081907,S,Autres,Autres,Clientèle,Ligne orange,#,16:51,17:30,#,#,Non affecté,Champs-de-Mars,0,0,0,0,0,#,2019,2019-08,8,16,5,2019-08-16
S16081908,S,Autres,Autres,Clientèle,Ligne orange,#,17:51,19:33,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-08,8,16,5,2019-08-16
S16081909,S,Autres,Autres,Clientèle,Ligne bleue,#,18:02,18:57,#,#,Non affecté,Côte-des-Neiges,0,0,0,0,0,#,2019,2019-08,8,16,5,2019-08-16
S16081910,S,Autres,Autres,Clientèle,Ligne orange,#,18:23,18:59,#,#,Non affecté,Du Collège,0,0,0,0,0,#,2019,2019-08,8,16,5,2019-08-16
S16091901,S,Autres,Autres,Clientèle,Ligne orange,#,09:58,10:22,#,#,Non affecté,Crémazie,0,0,0,0,0,#,2019,2019-09,9,16,1,2019-09-16
S16091902,S,Autres,Autres,Clientèle,Ligne bleue,#,14:32,14:53,#,#,Non affecté,St-Michel,0,0,0,0,0,#,2019,2019-09,9,16,1,2019-09-16
S16091903,S,Autres,Autres,Exploitation stations,Ligne orange,#,17:48,18:18,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,2019-09,9,16,1,2019-09-16
S16091904,S,Autres,Autres,Clientèle,Ligne orange,#,17:56,18:50,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-09,9,16,1,2019-09-16
S16091905,S,Autres,Autres,Clientèle,Ligne orange,#,18:58,19:47,#,#,Non affecté,Du Collège,0,0,0,0,0,#,2019,2019-09,9,16,1,2019-09-16
S16091906,S,Autres,Autres,Clientèle,Ligne orange,#,20:19,20:57,#,#,Non affecté,Champs-de-Mars,0,0,0,0,0,#,2019,2019-09,9,16,1,2019-09-16
S16091907,S,Autres,Autres,Clientèle,Ligne bleue,#,19:41,21:23,#,#,Non affecté,St-Michel,0,0,0,0,0,#,2019,2019-09,9,16,1,2019-09-16
S16091908,S,Autres,Autres,Clientèle,Ligne orange,#,25:25,26:47,#,#,Non affecté,Place-D'Armes,0,0,0,0,0,#,2019,2019-09,9,16,1,2019-09-16
S16101901,S,Autres,Autres,Exploitation stations,Ligne bleue,#,06:50,07:35,#,#,Non affecté,Outremont,0,0,0,0,0,#,2019,2019-10,10,16,3,2019-10-16
